Date,Open,High,Low,Close,Adj Close,Volume
2023-09-15,148.9199981689453,149.72999572753906,148.30999755859375,148.80999755859375,145.158935546875,19824100
2023-09-18,148.16000366210938,149.13999938964844,147.75,149.1199951171875,145.4613037109375,6512400
2023-09-19,149.5,149.72000122070312,147.2100067138672,148.92999267578125,145.27598571777344,7943400
2023-09-20,149.64999389648438,150.25,148.13999938964844,148.3000030517578,144.66143798828125,7332000
2023-09-21,147.5800018310547,148.85000610351562,146.6300048828125,147.13999938964844,143.5299072265625,8052400
2023-09-22,147.2899932861328,147.50999450683594,145.19000244140625,145.72999572753906,142.1544952392578,7071700
2023-09-25,145.35000610351562,146.52000427246094,143.6999969482422,146.4499969482422,142.85684204101562,7044700
2023-09-26,144.60000610351562,145.83999633789062,144.22999572753906,144.92999267578125,141.37411499023438,7468400
2023-09-27,145.19000244140625,146.08999633789062,144.50999450683594,145.77999877929688,142.20327758789062,6717800
2023-09-28,146.27999877929688,148.8699951171875,146.00999450683594,147.58999633789062,143.96885681152344,8868100
2023-09-29,148.60000610351562,148.75999450683594,144.86000061035156,145.02000427246094,141.4619140625,11915700
2023-10-02,144.8300018310547,145.6199951171875,142.6300048828125,143.77000427246094,140.24258422851562,9170600
2023-10-03,143.1999969482422,143.58999633789062,142.35000610351562,142.7100067138672,139.2086181640625,9431100
2023-10-04,143.19000244140625,143.47000122070312,141.92999267578125,143.35000610351562,139.83290100097656,8128700
2023-10-05,142.0399932861328,143.10000610351562,140.8300018310547,142.89999389648438,140.42250061035156,8576200
2023-10-06,142.91000366210938,145.8800048828125,142.13999938964844,145.10000610351562,142.58436584472656,10269400
2023-10-09,143.66000366210938,145.39999389648438,143.5,144.77000427246094,142.26007080078125,6964900
2023-10-10,145.4199981689453,146.77000427246094,145.27999877929688,145.64999389648438,143.1248016357422,11288800
2023-10-11,146.50999450683594,147.22999572753906,145.02000427246094,146.14999389648438,143.6161346435547,8698200
2023-10-12,146.3000030517578,146.9600067138672,145.1300048828125,145.80999755859375,143.28204345703125,10484400
2023-10-13,148.5,153.11000061035156,147.83999633789062,148.0,145.43406677246094,29427000
2023-10-16,149.4499969482422,149.52000427246094,146.72000122070312,147.85000610351562,145.2866668701172,12663500
2023-10-17,147.57000732421875,149.30999755859375,146.7899932861328,147.52999877929688,144.97222900390625,11482700
2023-10-18,146.58999633789062,147.47999572753906,145.3699951171875,145.91000366210938,143.3803253173828,9620300
2023-10-19,145.47999572753906,147.02000427246094,144.8800048828125,145.2899932861328,142.77105712890625,11143600
2023-10-20,144.57000732421875,145.13999938964844,142.1199951171875,142.9499969482422,140.47161865234375,13332000
2023-10-23,142.94000244140625,143.67999267578125,140.72999572753906,141.0,138.55545043945312,10133400
2023-10-24,141.19000244140625,141.72999572753906,140.36000061035156,141.1699981689453,138.72247314453125,8881400
2023-10-25,140.57000732421875,141.17999267578125,139.50999450683594,140.39999389648438,137.96583557128906,8242600
2023-10-26,139.75999450683594,141.6699981689453,139.42999267578125,140.75999450683594,138.319580078125,9109400
2023-10-27,138.9499969482422,139.10000610351562,135.19000244140625,135.69000244140625,133.33749389648438,17434700
2023-10-30,136.44000244140625,138.0399932861328,136.0399932861328,137.4199981689453,135.03750610351562,9855500
2023-10-31,137.7100067138672,139.24000549316406,137.47000122070312,139.05999755859375,136.64906311035156,9672500
2023-11-01,139.25,140.52999877929688,138.47000122070312,138.94000244140625,136.53115844726562,9432000
2023-11-02,140.08999633789062,141.47999572753906,139.22999572753906,141.4199981689453,138.96815490722656,10186200
2023-11-03,142.19000244140625,143.77000427246094,141.85000610351562,143.0,140.520751953125,9533100
2023-11-06,143.1699981689453,144.19000244140625,142.7899932861328,144.0800018310547,141.58204650878906,7625100
2023-11-07,143.50999450683594,144.25999450683594,142.82000732421875,144.00999450683594,141.5132598876953,6297900
2023-11-08,144.11000061035156,144.83999633789062,143.6199951171875,144.72000122070312,142.2109375,7618200
2023-11-09,145.44000244140625,145.64999389648438,143.6999969482422,144.2899932861328,141.78839111328125,7992500
2023-11-10,144.94000244140625,146.47999572753906,144.0800018310547,146.42999267578125,143.89129638671875,7983300
2023-11-13,145.6999969482422,146.25,145.16000366210938,145.77999877929688,143.2525634765625,6676300
2023-11-14,146.67999267578125,149.25,146.52000427246094,148.44000244140625,145.86643981933594,9927700
2023-11-15,148.4600067138672,150.16000366210938,148.4600067138672,149.74000549316406,147.14390563964844,8365300
2023-11-16,150.08999633789062,151.52999877929688,150.08999633789062,151.4499969482422,148.8242645263672,8126200
2023-11-17,152.1999969482422,152.86000061035156,151.5399932861328,152.82000732421875,150.17051696777344,7812400
2023-11-20,152.0800018310547,153.75,151.9199981689453,153.2899932861328,150.63235473632812,7019000
2023-11-21,153.1999969482422,153.6300048828125,152.57000732421875,152.97000122070312,150.31790161132812,7083500
2023-11-22,153.41000366210938,153.8800048828125,152.89999389648438,153.3300018310547,150.67166137695312,5174500
2023-11-24,153.58999633789062,154.44000244140625,153.27999877929688,153.5399932861328,150.87802124023438,3496900
2023-11-27,153.42999267578125,153.52999877929688,152.7100067138672,153.19000244140625,150.5341033935547,6259100
2023-11-28,153.22000122070312,153.8699951171875,152.72000122070312,153.5399932861328,150.87802124023438,6582700
2023-11-29,154.1699981689453,155.6300048828125,154.0,154.32000732421875,151.64451599121094,9126100
2023-11-30,154.91000366210938,156.1300048828125,154.3800048828125,156.0800018310547,153.37399291992188,9869800
2023-12-01,155.82000732421875,157.86000061035156,155.82000732421875,156.83999633789062,154.1208038330078,8913000
2023-12-04,156.02000427246094,158.0500030517578,155.8800048828125,157.99000549316406,155.25088500976562,9607500
2023-12-05,157.25999450683594,158.5,156.97000122070312,157.97000122070312,155.23121643066406,9135600
2023-12-06,158.83999633789062,159.22000122070312,156.0,156.30999755859375,153.60000610351562,9366000
2023-12-07,156.69000244140625,157.30999755859375,156.14999389648438,156.7899932861328,154.07167053222656,8130900
2023-12-08,157.25999450683594,158.77999877929688,156.97999572753906,158.52000427246094,155.77169799804688,7366200
2023-12-11,158.52000427246094,159.3000030517578,158.14999389648438,159.10000610351562,156.34164428710938,8093900
2023-12-12,159.22999572753906,160.64999389648438,158.8800048828125,160.52000427246094,157.7370147705078,10223000
2023-12-13,160.52000427246094,162.02999877929688,159.77000427246094,161.05999755859375,158.26763916015625,12379100
2023-12-14,161.8300018310547,164.83999633789062,161.7100067138672,163.99000549316406,161.14686584472656,13643000
2023-12-15,163.0800018310547,165.27999877929688,162.38999938964844,165.22999572753906,162.36534118652344,20305900
2023-12-18,165.9199981689453,167.1300048828125,165.6300048828125,166.22999572753906,163.34800720214844,8469600
2023-12-19,166.0,168.47000122070312,165.5500030517578,168.4499969482422,165.52952575683594,10345700
2023-12-20,167.99000549316406,169.41000366210938,166.4499969482422,166.5500030517578,163.6624755859375,10734700
2023-12-21,166.83999633789062,168.08999633789062,165.67999267578125,167.5,164.5959930419922,7601700
2023-12-22,167.5,168.22999572753906,167.22999572753906,167.39999389648438,164.49771118164062,6574900
2023-12-26,167.4600067138672,168.77000427246094,167.17999267578125,168.38999938964844,165.47056579589844,4683600
2023-12-27,167.83999633789062,169.47000122070312,167.5800018310547,169.39999389648438,166.46304321289062,6428600
2023-12-28,169.35000610351562,170.66000366210938,169.0,170.3000030517578,167.3474578857422,6320100
2023-12-29,170.0,170.69000244140625,169.6300048828125,170.10000610351562,167.15093994140625,6431800
2024-01-02,169.08999633789062,172.1699981689453,168.91000366210938,172.0800018310547,169.0966033935547,9977400
2024-01-03,171.86000061035156,172.0399932861328,170.3699951171875,171.3300018310547,168.35960388183594,9852300
2024-01-04,170.63999938964844,173.35000610351562,170.5399932861328,171.41000366210938,169.4768524169922,11972500
2024-01-05,171.47000122070312,173.3800048828125,171.47000122070312,172.27000427246094,170.32716369628906,10064200
2024-01-08,172.02000427246094,172.36000061035156,169.49000549316406,172.02000427246094,170.07998657226562,11229900
2024-01-09,171.6199951171875,171.7899932861328,170.10000610351562,170.66000366210938,168.73532104492188,9923600
2024-01-10,170.0,171.0800018310547,168.9499969482422,171.02000427246094,169.0912628173828,9670200
2024-01-11,170.3300018310547,170.36000061035156,168.63999938964844,170.3000030517578,168.37936401367188,11919500
2024-01-12,173.8000030517578,176.30999755859375,168.89999389648438,169.0500030517578,167.14346313476562,19429200
2024-01-16,164.8699951171875,168.08999633789062,164.3000030517578,167.99000549316406,166.09542846679688,17206400
2024-01-17,167.33999633789062,169.07000732421875,166.49000549316406,167.08999633789062,165.20556640625,11107500
2024-01-18,167.1199951171875,167.52999877929688,165.24000549316406,167.4199981689453,165.53184509277344,9382300
2024-01-19,167.5500030517578,170.57000732421875,167.0800018310547,170.30999755859375,168.38926696777344,13114400
2024-01-22,170.4600067138672,171.97999572753906,169.7100067138672,170.11000061035156,168.1915283203125,12837500
2024-01-23,169.6699981689453,169.75,168.44000244140625,168.99000549316406,167.0841522216797,8360800
2024-01-24,169.36000061035156,171.00999450683594,168.86000061035156,170.5,168.57711791992188,9967100
2024-01-25,172.30999755859375,172.99000549316406,170.91000366210938,172.94000244140625,170.98960876464844,8873500
2024-01-26,172.61000061035156,173.05999755859375,171.77999877929688,172.27999877929688,170.33705139160156,7443000
2024-01-29,172.24000549316406,172.83999633789062,171.3000030517578,172.72999572753906,170.78196716308594,6971200
2024-01-30,172.8300018310547,176.75999450683594,172.8300018310547,176.27000427246094,174.28204345703125,10822100
2024-01-31,176.1999969482422,178.3000030517578,174.33999633789062,174.36000061035156,172.39358520507812,11521800
2024-02-01,173.63999938964844,174.83999633789062,171.42999267578125,173.72999572753906,171.77069091796875,9354800
2024-02-02,173.3000030517578,175.82000732421875,173.25999450683594,174.72999572753906,172.75941467285156,8607600
2024-02-05,173.86000061035156,175.08999633789062,172.9199981689453,174.5,172.53199768066406,7820200
2024-02-06,174.61000061035156,175.8699951171875,173.75999450683594,175.10000610351562,173.125244140625,6764800
2024-02-07,175.69000244140625,175.8699951171875,173.9600067138672,175.42999267578125,173.45152282714844,7225500
2024-02-08,175.0,175.30999755859375,173.57000732421875,174.8000030517578,172.82862854003906,6060300
2024-02-09,175.0,175.10000610351562,173.6699981689453,175.00999450683594,173.03623962402344,6296700
2024-02-12,174.77999877929688,176.80999755859375,173.6999969482422,175.7899932861328,173.8074493408203,8539300
2024-02-13,175.32000732421875,176.22999572753906,172.6199951171875,174.25999450683594,172.29470825195312,8397600
2024-02-14,175.07000732421875,176.10000610351562,174.4199981689453,176.02999877929688,174.0447540283203,7056700
2024-02-15,176.14999389648438,180.2100067138672,176.14999389648438,179.8699951171875,177.8414306640625,8723400
2024-02-16,179.61000061035156,179.97999572753906,178.16000366210938,179.02999877929688,177.0109100341797,8148100
2024-02-20,179.19000244140625,180.4600067138672,178.41000366210938,179.72999572753906,177.70301818847656,9668000
2024-02-21,179.9499969482422,180.99000549316406,178.52000427246094,180.89999389648438,178.85983276367188,7027900
2024-02-22,181.82000732421875,183.4199981689453,181.24000549316406,183.07000732421875,181.00535583496094,9296500
2024-02-23,183.80999755859375,185.1999969482422,183.19000244140625,183.99000549316406,181.91497802734375,7105800
2024-02-26,183.75,184.4600067138672,182.47999572753906,183.36000061035156,181.29208374023438,7145400
2024-02-27,183.30999755859375,183.5399932861328,182.24000549316406,183.4499969482422,181.38107299804688,5717100
2024-02-28,183.42999267578125,185.1999969482422,182.9600067138672,184.3800048828125,182.3005828857422,6131600
2024-02-29,185.66000366210938,186.42999267578125,183.85000610351562,186.05999755859375,183.96163940429688,9643000
2024-03-01,185.6999969482422,186.44000244140625,185.10000610351562,185.2899932861328,183.20030212402344,6311800
2024-03-04,184.7100067138672,187.58999633789062,184.27000427246094,186.67999267578125,184.5746307373047,7063600
2024-03-05,186.36000061035156,189.3000030517578,186.36000061035156,188.5500030517578,186.42355346679688,6617800
2024-03-06,189.25,190.07000732421875,187.6300048828125,189.52999877929688,187.3925018310547,7572900
2024-03-07,189.91000366210938,190.5,186.6300048828125,187.8699951171875,185.751220703125,7618300
2024-03-08,188.44000244140625,190.4600067138672,187.9199981689453,188.22000122070312,186.09727478027344,6166800
2024-03-11,187.27999877929688,188.44000244140625,186.22000122070312,188.2899932861328,186.16647338867188,5762600
2024-03-12,188.9499969482422,190.16000366210938,187.91000366210938,189.83999633789062,187.69900512695312,5708400
2024-03-13,190.36000061035156,191.72999572753906,189.83999633789062,191.3800048828125,189.22164916992188,7795500
2024-03-14,191.02999877929688,191.6300048828125,187.10000610351562,187.97000122070312,185.85009765625,10310900
2024-03-15,186.47999572753906,190.94000244140625,186.47999572753906,190.3000030517578,188.15380859375,17208100
2024-03-18,190.6300048828125,192.6999969482422,189.88999938964844,192.66000366210938,190.48719787597656,9013800
2024-03-19,192.7100067138672,193.92999267578125,192.3800048828125,193.7899932861328,191.6044464111328,8478700
2024-03-20,194.19000244140625,196.55999755859375,193.61000061035156,196.3300018310547,194.1157989501953,9367000
2024-03-21,196.52000427246094,199.42999267578125,196.3300018310547,199.05999755859375,196.8150177001953,11203800
2024-03-22,199.00999450683594,200.47999572753906,196.5399932861328,196.6199951171875,194.40252685546875,8105800
